"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"경상남도 진주시 정촌면(4817032000)","8,729","8,729","118","124","88","94","108","91","82","81","76","98","81","91","67","67","58","60","41","52","38","40","49","44","50","70","55","69","80","98","119","130","171","142","203","190","182","165","139","166","163","164","154","158","148","146","135","125","88","84","95","87","118","118","130","135","138","134","120","138","142","109","127","149","115","193","151","142","115","132","109","83","95","76","60","52","61","60","47","35","34","40","42","32","38","35","34","29","18","27","21","13","17","13","3","4","7","4","2","2","0","2","4"
"경상남도 진주시 금곡면(4817033000)","2,056","2,056","4","2","6","2","2","2","3","5","4","5","3","5","3","8","8","12","15","10","7","9","9","8","5","13","7","12","14","14","9","4","9","13","12","10","9","6","10","10","10","12","10","15","13","12","12","14","14","12","17","22","27","16","31","24","42","42","38","32","41","44","31","35","55","68","66","49","54","63","55","42","46","32","40","35","43","44","38","34","25","41","28","46","42","39","37","26","30","23","21","12","24","10","8","11","4","1","1","4","2","1","1"
"경상남도 진주시 진성면(4817035000)","1,779","1,779","1","2","5","1","3","4","2","4","4","3","5","8","3","6","3","3","3","6","6","4","5","4","7","9","6","8","11","3","9","12","10","11","13","10","6","7","6","10","16","10","10","19","11","11","7","15","7","9","9","13","16","15","19","27","32","41","26","45","32","48","30","52","47","60","56","44","46","38","57","52","47","38","44","28","38","29","32","25","19","27","27","23","30","28","30","25","23","22","27","20","15","9","9","4","8","2","3","0","1","1","2"
"경상남도 진주시 일반성면(4817036000)","2,406","2,406","5","6","3","6","2","3","9","9","15","12","13","9","14","13","15","22","19","17","11","16","14","13","16","10","11","17","11","21","13","8","16","14","15","10","10","10","12","17","14","19","19","15","19","29","22","16","25","29","18","30","35","37","31","50","45","44","59","46","57","51","40","62","55","70","62","61","53","45","57","48","42","43","37","35","50","40","36","39","14","29","27","39","35","28","28","32","26","28","21","17","9","9","9","2","6","3","2","0","0","0","0"
"경상남도 진주시 이반성면(4817037000)","1,502","1,502","0","0","0","1","1","2","0","2","4","2","5","3","4","2","2","0","0","6","6","1","1","11","3","5","9","1","5","7","6","5","8","6","7","8","4","1","3","6","6","7","6","5","9","11","5","8","11","11","7","13","4","13","14","23","23","11","33","26","32","27","21","45","35","62","58","47","66","45","50","48","38","40","31","19","27","33","31","18","23","25","33","36","34","25","22","24","20","24","17","16","7","12","15","4","2","1","2","0","2","1","1"
"경상남도 진주시 사봉면(4817038000)","1,407","1,407","1","0","0","2","2","0","4","1","4","3","3","3","3","8","9","6","3","5","5","4","4","4","4","6","3","3","7","4","4","6","7","2","9","3","4","6","5","8","4","6","4","8","5","11","15","11","10","13","10","17","18","13","14","23","24","26","23","21","16","25","18","27","25","52","43","36","41","44","34","42","30","36","32","24","37","33","28","33","15","14","29","33","35","27","22","19","26","19","19","11","12","12","9","5","7","3","1","0","2","0","0"
"경상남도 진주시 지수면(4817039000)","1,345","1,345","0","1","0","2","1","5","3","3","2","3","3","7","8","5","11","3","8","3","4","6","10","8","3","6","11","12","9","12","3","8","4","10","5","5","8","2","3","7","2","4","8","5","8","5","17","11","12","10","8","17","21","19","16","27","21","25","24","23","24","23","22","33","34","41","38","41","23","25","41","34","18","16","31","21","27","25","31","22","27","18","26","16","23","27","21","15","24","15","23","12","16","3","3","3","4","1","3","3","2","3","0"
"경상남도 진주시 대곡면(4817040000)","2,941","2,941","1","2","5","3","3","3","3","2","3","5","6","9","8","8","7","8","15","8","11","8","14","9","16","15","18","8","7","15","14","17","20","14","15","11","14","15","7","15","10","7","17","13","22","17","17","21","20","16","32","26","30","31","33","49","56","54","57","44","62","69","42","64","73","90","82","67","91","81","92","74","63","52","63","47","53","48","52","76","44","50","47","53","69","51","65","42","43","40","39","37","25","22","11","4","4","6","7","4","1","0","2"
"경상남도 진주시 금산면(4817041000)","20,159","20,159","84","95","93","126","142","158","187","199","205","248","258","247","306","261","249","248","262","260","255","233","231","209","222","238","191","204","214","209","182","188","189","201","196","182","196","223","211","206","248","219","274","274","324","339","331","312","309","325","361","350","428","403","381","395","390","350","315","302","295","312","277","327","289","436","316","305","271","265","237","243","178","181","149","146","147","135","121","120","71","96","114","86","87","84","80","51","52","44","50","36","36","22","18","8","9","11","5","6","2","1","2"
"경상남도 진주시 집현면(4817042000)","4,384","4,384","5","7","8","10","15","25","11","21","23","27","27","25","38","43","41","35","36","35","34","40","35","30","23","32","40","29","26","34","32","31","32","35","30","22","36","28","26","33","30","32","37","38","45","46","46","59","44","56","57","63","76","83","78","72","114","98","85","85","103","89","66","93","95","136","94","96","103","97","84","73","66","51","62","46","69","44","53","49","31","63","45","50","59","32","39","31","27","24","27","19","23","8","4","11","3","6","3","2","1","2","1"
"경상남도 진주시 미천면(4817043000)","1,504","1,504","3","0","5","1","0","1","1","0","1","2","5","5","2","4","6","1","5","3","5","4","4","4","4","8","3","5","8","5","3","5","10","6","7","7","4","4","3","4","6","6","6","8","3","7","8","5","7","8","10","12","15","23","13","25","31","22","27","27","30","31","24","35","42","56","47","41","38","44","37","34","29","28","41","31","36","33","42","36","22","26","25","31","26","31","34","31","26","20","25","11","15","5","10","8","2","2","1","0","0","1","0"
"경상남도 진주시 명석면(4817044000)","3,781","3,781","7","8","8","7","8","8","7","8","8","14","17","9","21","14","17","15","18","15","14","14","17","20","14","26","21","18","31","25","26","29","14","29","26","24","27","20","24","17","17","19","20","20","36","31","36","33","31","26","26","37","56","65","51","59","69","73","87","82","78","82","78","92","103","133","101","127","101","101","99","102","100","80","79","52","62","76","51","63","33","57","38","44","54","51","36","23","26","30","22","13","24","12","14","7","4","4","3","5","1","0","1"
"경상남도 진주시 대평면(4817045000)","965","965","1","0","0","1","2","1","2","0","4","3","5","5","7","3","4","2","4","5","1","4","9","0","6","3","5","7","4","4","6","6","5","5","5","7","4","4","6","0","5","4","1","4","9","8","5","10","9","7","8","15","10","11","12","18","14","22","16","16","21","18","19","23","14","35","30","26","38","25","30","21","18","20","18","18","16","16","16","20","14","14","11","17","12","15","14","14","9","18","2","7","12","4","3","5","4","1","0","0","0","2","1"
"경상남도 진주시 수곡면(4817046000)","2,128","2,128","3","1","1","2","3","3","5","3","4","7","5","7","9","8","4","15","5","14","7","11","11","8","14","15","10","11","15","8","12","11","15","11","4","7","5","7","7","10","7","13","11","11","18","10","13","13","17","15","13","20","29","38","38","26","33","43","43","44","40","40","35","63","59","96","65","55","51","68","47","43","57","52","32","19","31","40","32","44","21","32","27","39","33","36","38","30","27","12","27","16","26","20","8","8","1","3","0","1","0","0","1"
"경상남도 진주시 천전동(4817051500)","27,168","27,168","104","98","72","89","96","109","102","145","149","167","193","193","207","223","197","211","232","264","216","254","323","403","437","522","541","481","447","416","371","360","337","366","340","312","235","243","224","224","233","227","263","281","293","310","317","310","370","353","399","389","472","471","467","487","483","546","486","439","422","415","370","402","436","522","417","445","406","397","419","403","353","343","323","250","315","300","288","282","194","266","217","232","208","183","177","145","96","104","83","72","57","35","19","26","16","13","4","4","3","3","4"
"경상남도 진주시 성북동(4817055500)","9,683","9,683","22","31","19","20","28","19","46","31","41","47","46","47","60","58","62","69","78","72","68","50","65","70","68","109","113","122","122","152","150","135","161","137","100","96","92","98","87","78","96","91","122","140","130","128","143","127","131","134","135","124","182","165","164","172","170","190","179","138","151","152","138","179","170","244","198","178","187","182","162","177","145","143","138","114","134","115","113","96","83","102","75","78","77","60","70","57","35","44","42","17","18","17","17","12","10","2","8","5","1","4","3"
"경상남도 진주시 중앙동(4817056500)","10,366","10,366","13","21","19","19","19","33","29","26","25","38","36","39","51","64","57","59","61","80","47","57","49","62","55","76","90","99","110","102","108","109","130","111","90","60","84","75","65","68","87","86","78","72","95","99","118","108","115","105","137","138","149","168","158","183","174","185","171","177","167","162","157","210","209","283","241","234","230","224","234","269","237","216","209","167","187","206","193","171","128","131","125","118","124","117","82","94","57","63","53","33","25","24","8","9","6","12","6","1","2","2","1"
"경상남도 진주시 상봉동(4817059500)","13,024","13,024","24","20","19","31","28","40","35","46","53","55","77","74","84","90","88","100","110","102","105","97","126","129","146","139","153","134","148","164","168","172","140","145","129","101","116","92","88","93","92","103","126","130","153","154","148","159","168","147","152","176","227","217","237","264","250","272","240","245","254","249","214","264","252","342","272","252","251","233","243","260","197","187","211","158","180","186","165","169","114","110","140","121","121","93","75","71","63","61","48","34","21","20","22","17","12","5","1","6","1","6","2"
"경상남도 진주시 상대동(4817067300)","18,452","18,452","38","50","45","42","64","73","78","87","91","124","107","127","117","152","122","144","146","160","142","146","156","161","199","214","274","254","269","319","284","291","270","268","249","201","158","187","180","162","168","178","173","169","227","252","217","252","242","231","232","247","311","327","322","367","322","415","348","317","334","359","260","349","338","448","368","325","303","297","299","325","269","240","243","185","212","202","214","171","129","144","125","151","141","76","108","77","61","46","46","44","32","15","19","11","5","3","3","3","3","1","0"
"경상남도 진주시 하대동(4817067800)","23,032","23,032","59","62","80","72","83","84","97","110","133","133","149","194","194","185","209","212","228","218","226","237","239","220","252","304","306","308","358","339","334","375","308","332","301","224","239","233","215","201","238","214","228","262","258","292","276","281","277","285","305","394","451","514","430","499","489","556","457","522","445","424","379","477","439","564","475","399","382","353","320","343","252","232","265","184","207","201","172","158","89","129","115","120","101","90","71","73","50","55","44","30","31","20","23","11","10","5","7","2","1","3","0"
"경상남도 진주시 상평동(4817068000)","10,798","10,798","42","40","39","49","53","53","51","58","72","82","92","82","79","108","82","99","114","106","84","90","85","98","92","135","119","157","117","140","148","146","145","127","128","119","128","107","120","126","105","123","110","142","157","162","180","133","156","138","173","168","186","171","180","193","196","206","199","182","182","174","182","189","194","256","218","195","185","189","162","175","113","117","145","103","107","137","119","107","56","75","60","64","55","50","39","36","32","26","19","15","9","12","9","7","3","3","3","3","0","0","1"
"경상남도 진주시 초장동(4817069500)","25,745","25,745","137","145","177","177","218","251","316","350","372","415","409","403","407","444","412","376","444","377","380","301","339","283","286","296","289","252","271","260","248","285","278","299","318","285","283","288","319","309","341","344","423","497","519","524","560","520","481","505","498","483","531","519","453","498","496","484","414","396","341","321","282","317","269","347","261","221","236","199","148","157","129","102","117","103","154","96","101","66","66","58","44","63","53","47","50","35","26","28","33","16","18","12","19","8","4","1","4","5","0","1","2"
"경상남도 진주시 평거동(4817071000)","25,842","25,842","93","94","104","111","120","153","149","203","217","232","261","246","283","315","268","305","337","341","301","304","320","371","319","329","345","335","369","350","337","370","341","315","296","262","290","263","245","236","255","257","276","346","372","363","417","374","419","388","472","470","496","521","528","558","583","582","487","449","503","413","394","447","403","504","406","324","330","293","262","261","228","164","173","139","174","164","173","139","93","126","113","116","117","101","92","71","77","62","66","37","32","19","21","18","11","11","7","6","4","1","4"
"경상남도 진주시 신안동(4817071500)","11,106","11,106","35","45","31","28","41","30","53","65","85","81","82","95","79","88","82","107","95","119","77","112","126","145","130","120","142","113","130","140","146","147","128","134","109","103","103","90","87","93","115","100","116","113","134","146","155","137","149","119","165","155","167","194","167","186","207","202","208","228","192","178","185","200","202","245","243","207","190","188","201","224","151","148","148","119","123","119","109","100","74","96","78","85","75","82","66","61","48","42","33","28","29","14","12","7","6","7","5","1","3","1","2"
"경상남도 진주시 이현동(4817072000)","10,331","10,331","27","21","18","29","29","36","55","52","67","82","82","93","88","109","100","104","112","104","117","109","123","91","105","102","121","103","120","117","110","105","107","104","81","84","69","83","94","71","91","72","113","125","117","138","134","150","148","162","155","161","174","217","173","217","188","222","203","212","202","192","165","226","203","259","224","176","200","184","153","161","151","138","140","93","121","118","107","97","53","77","62","73","44","52","39","50","45","28","21","19","16","13","11","5","5","8","2","1","0","0","1"
"경상남도 진주시 판문동(4817073000)","20,275","20,275","81","93","104","79","154","167","223","249","319","266","318","298","309","328","339","296","303","278","224","235","235","214","198","220","203","211","218","190","182","171","189","196","190","175","180","198","202","251","224","246","276","381","387","454","402","376","351","400","368","371","378","406","368","378","367","390","331","316","296","278","226","252","263","312","306","240","261","209","210","219","179","132","146","103","128","110","113","87","66","92","74","69","87","58","57","50","39","37","23","25","12","19","12","10","5","6","3","3","0","0","2"
"경상남도 진주시 가호동(4817074000)","33,436","33,436","316","313","296","305","266","307","253","291","305","312","281","242","291","285","256","240","301","267","367","504","641","728","879","915","933","707","562","516","524","519","534","563","608","568","566","600","485","548","521","481","496","506","502","497","443","433","454","435","452","461","514","542","527","558","491","531","445","431","376","394","310","388","377","446","382","320","279","281","257","292","210","194","157","152","154","140","156","126","83","108","97","97","95","82","71","54","44","38","39","30","33","12","11","15","4","9","3","4","0","0","2"
"경상남도 진주시 충무공동(4817075000)","33,765","33,765","355","362","439","395","454","454","499","626","626","672","628","642","598","606","539","470","475","344","298","264","297","265","247","232","259","263","283","285","357","413","508","561","575","603","600","651","624","741","681","695","791","851","903","866","866","760","665","636","564","544","524","509","506","491","425","400","389","323","309","304","258","300","267","308","255","234","201","187","152","148","122","84","97","79","65","54","73","55","30","33","31","35","34","20","17","22","17","16","14","8","12","6","6","2","5","2","2","1","1","0","0"
"경상남도 통영시 (4822000000)","119,227","119,227","307","346","398","432","445","540","728","816","963","1,095","1,084","1,235","1,299","1,406","1,301","1,320","1,362","1,188","1,094","1,026","1,020","998","943","946","900","840","812","848","860","831","782","895","890","833","946","890","1,007","1,044","1,144","1,234","1,460","1,678","1,936","2,019","2,132","1,937","1,852","1,861","1,911","2,114","2,145","2,226","2,234","2,287","2,195","2,354","2,129","2,114","2,021","2,104","1,787","2,373","2,276","2,773","2,630","2,304","2,158","2,085","2,045","1,992","1,562","1,529","1,602","1,239","1,347","1,253","1,336","1,146","570","997","734","885","852","704","576","514","431","377","342","263","191","181","115","103","58","40","32","27","24","3","14"
"경상남도 통영시 산양읍(4822025000)","4,305","4,305","4","2","3","2","8","7","15","4","10","13","13","24","18","26","25","20","19","20","20","8","24","21","13","17","25","21","17","20","21","20","18","21","24","22","24","16","24","28","28","27","36","42","34","51","42","52","29","51","57","69","71","68","75","83","75","74","94","86","103","105","85","118","112","141","138","106","109","111","89","109","86","83","99","63","66","69","81","78","33","61","41","60","58","57","44","45","23","40","28","19","16","14","9","5","6","3","6","2","2","0","1"
"경상남도 통영시 용남면(4822031000)","11,751","11,751","37","43","50","42","50","65","82","105","119","149","132","173","165","166","165","145","150","128","121","133","99","103","93","80","76","82","79","73","88","86","76","78","80","86","94","84","96","100","98","136","172","179","198","224","213","217","192","214","205","226","222","242","228","241","241","249","218","207","207","205","144","222","195","252","208","196","163","171","153","134","125","131","119","96","100","104","108","89","45","86","64","81","85","52","58","52","34","40","36","19","17","24","8","8","10","3","6","1","3","0","2"
"경상남도 통영시 도산면(4822033000)","2,676","2,676","0","1","0","1","5","0","8","4","7","5","8","15","8","5","11","8","15","6","14","7","8","8","12","14","8","12","13","14","10","8","9","12","10","8","16","8","17","14","12","17","13","16","18","22","19","16","18","19","26","30","33","39","40","46","50","47","47","53","42","66","49","67","57","84","98","67","79","88","87","79","53","55","63","40","64","62","57","49","20","57","41","45","41","34","30","39","22","27","28","15","13","21","10","5","2","2","3","2","1","0","2"
"경상남도 통영시 광도면(4822034000)","30,603","30,603","157","159","174","202","195","243","303","329","432","456","444","471","479","525","479","494","451","390","335","329","283","268","265","244","249","242","223","232","244","244","229","296","292","270","306","331","355","349","424","461","528","648","737","700","796","663","627","596","627","636","601","624","591","545","524","529","495","465","444","384","340","461","379","475","424","358","342","314","312","277","212","218","211","164","187","152","137","129","65","118","77","107","86","68","71","58","54","36","41","25","24","24","11","12","9","5","3","1","2","0","0"
"경상남도 통영시 욕지면(4822035000)","1,925","1,925","2","1","0","3","2","1","3","4","3","3","5","8","10","5","8","12","11","10","5","3","6","9","8","14","8","7","19","16","7","6","7","8","8","3","11","7","4","5","11","7","11","15","18","20","22","21","24","23","28","27","44","30","31","39","47","50","44","52","43","44","47","48","39","58","73","56","39","39","59","42","33","35","47","34","42","31","29","27","18","16","26","16","31","29","21","17","18","14","8","8","7","1","5","3","0","1","1","4","0","0","0"
"경상남도 통영시 한산면(4822036000)","1,890","1,890","0","0","1","1","3","0","0","4","0","1","0","8","1","3","7","6","6","4","4","6","3","6","5","3","4","6","6","8","8","2","3","6","8","5","6","9","3","11","10","8","18","14","7","13","12","18","10","15","19","18","20","29","24","33","32","45","35","34","34","40","36","44","50","49","54","63","56","48","44","50","27","42","49","31","34","33","45","49","28","42","36","51","44","39","43","29","32","13","16","15","17","15","8","7","4","0","1","0","1","0","0"
"경상남도 통영시 사량면(4822037000)","1,359","1,359","0","1","2","0","1","0","2","0","3","2","2","1","3","1","2","1","3","3","4","1","6","1","3","2","5","4","4","3","4","3","5","5","3","7","4","3","5","5","3","4","6","11","10","10","10","8","7","5","7","17","11","24","16","23","26","36","35","25","34","28","22","37","33","58","58","45","52","40","42","30","37","31","25","17","26","30","30","18","15","26","30","27","21","27","15","18","18","13","16","14","7","5","6","5","2","1","0","1","0","0","1"
"경상남도 통영시 도천동(4822051000)","8,230","8,230","9","10","17","16","9","25","31","32","26","51","49","66","64","72","59","76","80","72","72","74","79","95","93","97","95","77","60","63","56","64","43","57","57","58","41","52","49","52","39","60","68","86","98","110","124","101","98","103","108","125","142","141","148","148","147","177","151","165","138","162","137","183","197","244","218","177","182","172","165","160","136","107","106","120","119","122","111","95","52","85","68","98","87","64","58","30","42","36","27","31","17","9","7","11","6","2","3","3","3","1","2"
"경상남도 통영시 명정동(4822053000)","2,569","2,569","3","3","2","1","3","6","7","8","9","7","11","7","15","13","11","14","19","13","14","11","9","16","14","18","12","14","15","19","19","12","10","14","12","7","12","12","7","10","17","12","19","15","18","31","24","23","27","20","36","37","28","36","49","39","41","47","48","57","40","59","48","62","61","83","70","63","70","60","76","75","58","53","57","44","46","48","55","58","28","50","28","39","37","35","24","26","12","17","12","12","7","7","6","5","2","1","0","1","1","0","0"
"경상남도 통영시 중앙동(4822055000)","3,449","3,449","6","3","6","5","5","12","6","8","7","16","12","20","21","19","9","18","19","24","19","19","13","20","22","28","18","12","20","15","18","18","18","30","17","14","21","12","24","26","23","19","21","28","29","38","43","42","38","44","37","49","47","56","68","69","57","66","55","58","69","74","60","94","93","108","102","97","99","88","73","95","66","65","83","64","73","57","68","56","27","46","33","36","41","42","24","31","25","14","19","13","6","7","3","4","2","1","0","1","3","0","0"
"경상남도 통영시 정량동(4822059000)","8,047","8,047","7","22","15","19","18","22","23","44","41","54","35","63","70","75","60","43","72","46","62","49","67","40","48","61","48","51","47","43","40","46","35","43","45","62","58","48","54","62","74","70","74","99","116","113","101","113","112","110","106","136","154","140","144","184","163","188","150","150","159","164","169","192","189","237","220","175","163","186","186","167","155","125","157","100","114","104","138","104","46","77","60","77","63","59","48","37","32","24","22","17","10","6","5","11","4","5","0","0","4","0","1"
"경상남도 통영시 북신동(4822060000)","9,847","9,847","30","34","39","49","43","39","71","71","61","79","71","71","91","95","91","90","116","100","77","87","80","88","74","68","70","74","57","71","77","64","74","61","65","71","74","77","81","98","96","90","125","118","142","140","166","137","152","126","123","148","146","168","168","171","153","175","150","149","149","169","135","186","220","251","237","235","210","213","212","224","159","152","181","123","136","132","151","119","64","99","58","77","76","50","43","38","39","29","20","26","17","11","10","8","3","4","4","3","1","1","0"
"경상남도 통영시 미수동(4822066500)","10,231","10,231","18","16","14","32","33","28","54","74","82","96","103","126","126","135","132","142","143","124","115","103","112","102","89","87","83","59","67","69","75","58","62","60","73","46","71","78","82","90","84","93","108","125","171","162","181","185","154","167","152","198","197","203","191","212","194","206","177","197","185","196","183","212","202","220","247","225","204","189","175","182","152","134","128","113","93","84","87","86","37","73","50","52","63","48","27","28","21","26","20","15","14","15","10","7","2","3","2","2","1","1","1"
"경상남도 통영시 봉평동(4822067000)","9,250","9,250","9","13","20","16","16","26","37","32","54","59","55","66","70","101","74","99","87","72","84","72","81","78","73","73","55","53","57","66","73","67","73","71","71","61","73","58","75","73","86","81","98","87","129","135","126","115","110","138","130","143","169","164","184","177","188","196","182","198","154","188","164","218","225","228","229","220","192","206","185","174","127","155","139","122","140","121","131","94","59","93","64","80","69","70","45","47","33","31","31","23","12","15","12","8","4","6","1","3","2","0","1"
"경상남도 통영시 무전동(4822070000)","13,095","13,095","25","38","55","43","54","66","86","97","109","104","144","116","158","165","168","152","171","176","148","124","150","143","131","140","144","126","128","136","120","133","120","133","125","113","135","95","131","121","139","149","163","195","211","250","253","226","254","230","250","255","260","262","277","277","257","269","248","218","220","220","168","229","224","285","254","221","198","160","187","194","136","143","138","108","107","104","108","95","33","68","58","39","50","30","25","19","26","17","18","11","7","7","5","4","2","3","2","3","0","0","3"
"경상남도 사천시 (4824000000)","108,792","108,792","418","422","449","453","541","548","659","806","877","929","971","955","1,021","1,095","1,070","1,067","1,085","1,008","951","856","883","840","845","931","938","943","992","1,036","1,003","1,074","1,055","1,091","1,104","1,007","1,004","964","926","987","1,098","1,086","1,266","1,501","1,617","1,713","1,716","1,703","1,651","1,646","1,649","1,754","1,929","2,024","1,957","2,074","1,961","2,062","1,868","1,806","1,893","1,719","1,443","1,949","1,851","2,338","2,061","1,796","1,749","1,737","1,612","1,819","1,384","1,255","1,336","1,041","1,270","1,198","1,108","1,145","708","991","779","898","865","788","681","635","511","504","434","336","262","210","192","130","95","74","36","30","20","9","15"
"경상남도 사천시 사천읍(4824025000)","17,254","17,254","66","62","75","74","99","79","106","144","153","143","142","128","154","166","170","151","203","176","180","159","162","154","180","206","227","243","211","248","215","228","232","241","221","216","184","171","173","172","197","192","222","257","269","308","284","288","297","320","292","315","328","344","336","361","324","391","330","285","314","264","196","280","264","343","269","206","223","204","192","194","146","126","157","120","126","135","108","123","73","99","85","103","86","89","79","64","51","72","54","38","31","26","18","12","14","9","4","1","1","0","1"
"경상남도 사천시 정동면(4824031000)","13,622","13,622","105","100","106","90","74","91","123","153","129","169","164","147","177","165","171","158","191","166","153","131","128","120","118","133","134","111","125","134","138","169","149","166","189","179","193","182","170","170","200","179","229","247","229","241","245","273","228","229","245","229","267","263","266","279","257","245","233","207","206","192","151","183","175","216","188","141","129","134","119","143","97","100","98","62","89","91","87","67","54","67","70","62","65","57","51","36","31","32","28","33","24","15","19","17","9","5","5","5","3","1","3"
"경상남도 사천시 사남면(4824032000)","17,476","17,476","106","120","120","133","156","150","194","208","226","259","249","265","230","256","248","260","226","205","200","196","169","165","157","156","162","162","207","196","220","226","218","260","253","226","254","224","217","246","253","268","289","353","350","371","366","343","354","344","323","304","332","341","305","287","252","251","207","216","207","211","156","223","154","214","193","149","178","174","129","148","117","95","105","80","113","89","90","90","51","80","69","63","59","59","40","54","40","37","37","35","25","24","22","14","7","6","3","1","1","0","0"
"경상남도 사천시 용현면(4824033000)","7,076","7,076","19","19","20","22","34","42","34","55","59","74","77","75","79","77","82","82","54","68","40","38","44","42","41","29","41","46","37","46","36","48","45","54","50","44","52","53","50","54","61","82","83","96","137","134","130","118","94","114","116","117","104","146","120","108","127","117","119","119","130","102","95","144","132","179","156","138","131","117","112","126","113","103","96","72","98","81","74","77","59","82","58","66","60","55","49","39","39","31","33","30","18","21","17","15","7","5","4","5","1","1","1"
"경상남도 사천시 축동면(4824034000)","1,480","1,480","3","1","2","4","6","3","3","6","4","3","9","3","2","8","3","0","7","9","4","3","3","0","7","10","6","5","8","8","6","8","11","13","11","6","8","10","6","8","6","7","8","11","9","8","10","18","10","10","21","15","22","11","25","18","21","30","24","36","27","25","32","30","34","47","56","40","31","36","44","40","33","30","36","29","37","31","14","30","12","22","15","20","21","19","20","22","18","23","17","12","16","8","6","2","5","2","0","0","0","0","1"
"경상남도 사천시 곤양면(4824035000)","3,138","3,138","2","1","5","2","3","7","6","8","6","12","11","14","17","11","15","13","18","15","18","11","13","4","18","25","17","18","15","16","13","15","11","12","23","14","15","13","9","9","17","17","16","18","19","34","14","18","25","25","23","40","43","44","47","50","51","55","60","58","57","58","46","76","78","108","87","76","85","84","75","83","62","77","63","54","74","57","64","67","35","58","50","51","53","54","48","37","32","35","27","20","14","19","15","13","3","4","3","3","2","1","1"
"경상남도 사천시 곤명면(4824036000)","2,664","2,664","4","3","3","5","6","3","5","5","7","3","11","9","9","6","5","11","7","6","9","4","6","9","10","10","5","14","10","14","19","13","11","10","10","15","9","16","10","14","7","11","9","19","16","22","21","21","20","21","26","26","30","36","32","36","63","54","48","46","61","48","45","80","64","77","72","65","77","72","71","65","63","72","54","54","55","44","52","47","31","56","40","47","58","40","45","43","39","39","23","23","12","6","15","6","7","2","1","1","1","0","1"
"경상남도 사천시 서포면(4824037000)","3,340","3,340","0","4","2","6","4","3","10","4","7","7","12","10","12","7","12","15","17","16","10","10","11","13","11","6","18","13","32","12","15","20","21","16","12","17","13","11","10","10","19","16","14","15","22","23","18","28","25","34","24","44","48","50","51","52","86","66","54","71","79","53","64","89","89","125","95","80","80","79","77","97","71","62","77","63","57","71","64","64","32","53","46","52","70","72","50","49","36","38","25","20","14","14","10","8","7","5","5","2","3","2","2"
"경상남도 사천시 동서동(4824051000)","5,336","5,336","8","4","9","10","7","7","5","18","15","20","25","19","25","22","33","18","15","25","24","17","27","27","26","26","24","30","31","26","29","29","23","25","24","18","14","21","27","22","36","31","52","50","56","60","49","57","53","41","45","69","77","92","93","99","73","81","95","81","90","93","84","124","117","169","149","127","139","138","145","147","137","109","124","100","110","115","121","114","67","102","70","95","76","72","63","59","47","34","34","31","21","12","9","6","6","5","3","4","2","0","1"
